,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
1779,Ford,F-150,2018,27977,56388.0,silver,Black,Gasoline,Four-wheel Drive,1FTEW1EP9JFB61543,Lia Honda Enfield,06082,Truck
1780,Ford,F-150,2016,19695,108307.0,black,Dark Earth Gray,Gasoline,Four-wheel Drive,1FTFX1EG0GFD46929,Central A/S LLC,06088,Truck
1781,Ford,F-150,2019,18999,160821.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EPXKKD53997,Full Throttle Powersports,06088,Truck
1782,Ford,Escape,2018,16000,49457.0,gray,,Gasoline,Four-wheel Drive,1FMCU9GD0JUA73583,Poughkeepsie Nissan,12590,SUV
1783,Ford,Explorer,2017,15998,98880.0,black,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8F83HGD09262,Acura of Wappingers Falls,12590,SUV
1784,Ford,F-150,2019,28990,52270.0,black,Gray,Gasoline,Four-wheel Drive,1FTFW1E49KFC36303,Nimey's New Generation Cars,13501,Truck
1785,Ford,Mustang,2019,19999,27061.0,gray,Ebony,Gasoline,Rear-wheel Drive,1FA6P8TH2K5165985,Loehmann-Blasius Chevrolet,06705,Coupe
1786,Ford,F-150,2017,20995,99511.0,black,GRAY INT W/BLACK SPORT CLOTH,Gasoline,Four-wheel Drive,1FTEX1EP9HFC54912,J & M Automotive,06770,Truck
1787,Ford,Explorer,2020,24490,89478.0,white,Sandstone,Gasoline,Four-wheel Drive,1FMSK8FH5LGC14875,Brewster Ford,10509,SUV
1788,Ford,Escape,2017,12990,106220.0,red,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9J9XHUE62262,Brewster Ford,10509,SUV
1789,Ford,F-150,2020,24995,112031.0,red,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EP6LFA78400,Friendly Ford of Hamilton,13346,Truck
1790,Ford,Escape,2019,12601,96895.0,white,Chromite Gray,Gasoline,Four-wheel Drive,1FMCU9GD8KUA83635,Gary-Jackson Motors,01507,SUV
1791,Ford,Escape,2017,11985,77452.0,white,,Gasoline,Four-wheel Drive,1FMCU9GD8HUE62532,Gary-Jackson Motors,01507,SUV
1792,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1793,Ford,Escape,2020,22850,44285.0,blue,Sandstone,Hybrid,Front-wheel Drive,1FMCU0DZ4LUB77038,Ruge's Automotive Inc.,12572,SUV
1794,Ford,Escape,2020,19395,59119.0,red,Sandstone,Gasoline,All-wheel Drive,1FMCU9J90LUA00186,Romeo Ford of Kingston,12401,SUV
1795,Ford,Transit-250,2018,17995,125609.0,white,,Diesel,Rear-wheel Drive,1FTYR1ZV7JKA15016,Granite Auto Sales LLC,03462,Cargo Van
1796,Ford,Transit-350,2019,34990,70272.0,black,EBONY CLOTH,Gasoline,Rear-wheel Drive,1FBZX2YM0KKB02710,Sarat Ford Lincoln,01001,Cargo Van
1797,Ford,Escape,2019,19449,32773.0,white,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9J99KUC42991,Lia Nissan of Enfield,06082,SUV
1798,Ford,Focus,2015,9599,46412.0,gray,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3F25FL380988,Gary Rome Kia,06082,Sedan
1799,Ford,Fusion,2018,18995,33894.0,gray,Medium Light Stone,Gasoline,Front-wheel Drive,3FA6P0HD3JR174262,Family Ford Enfield,06082,Sedan
1800,Ford,Fusion,2017,14295,39471.0,red,Medium Light Stone,Gasoline,Front-wheel Drive,3FA6P0HD7HR345931,Central A/S LLC,06088,Sedan
1801,Ford,Edge,2013,14599,106359.0,brown,BROWN,Gasoline,Four-wheel Drive,2FMDK4KC1DBE01504,CarMax Hartford,06120,SUV
1802,Ford,Explorer,2017,18998,98186.0,blue,BLACK,E85 Flex Fuel,Four-wheel Drive,1FM5K8D83HGD46539,CarMax Hartford,06120,SUV
1803,Ford,Escape,2018,14884,67678.0,red,Medium Light Stone,Gasoline,Four-wheel Drive,1FMCU9HD9JUA93510,Honda of Watertown,06795,SUV
1804,Ford,Escape,2014,8499,102846.0,black,Charcoal Black,Gasoline,Front-wheel Drive,1FMCU0F75EUC13947,Supreme Automotive,06051,SUV
1805,Ford,F-150,2020,33999,66767.0,gray,Black,Gasoline,Four-wheel Drive,1FTEW1EP5LKD92630,Mastrovito Hyundai,13495,Truck
1806,Ford,Escape,2014,7295,103183.0,orange,Medium Light Stone,Gasoline,Four-wheel Drive,1FMCU9J95EUB03669,Loehmann-Blasius Chevrolet,06705,SUV
1807,Ford,Fusion,2019,13487,74098.0,blue,Light Putty,Gasoline,Front-wheel Drive,3FA6P0HD1KR192857,Loehmann-Blasius Chevrolet,06705,Sedan
1808,Ford,Ranger,2020,27999,24255.0,silver,,Gasoline,Four-wheel Drive,1FTER4FH5LLA21414,Key Chevrolet of White River,05001,Truck
1809,Ford,Escape,2016,10995,129508.0,gray,Black,Gasoline,Four-wheel Drive,1FMCU9J93GUB86652,Superior Auto Sales,12553,SUV
1810,Ford,Edge,2019,23995,33500.0,gray,Ebony,Gasoline,All-wheel Drive,2FMPK4AP1KBC30817,A Better Way Wholesale,06770,SUV
1811,Ford,F-150,2015,28995,95500.0,black,BLACK INT W/BRUNELLO LTHR,Gasoline,Four-wheel Drive,1FTFW1EG2FFA69024,J & M Automotive,06770,Truck
1812,Ford,Fusion,2019,12999,84495.0,gray,Ebony,Gasoline,All-wheel Drive,3FA6P0T91KR149543,Green Light Auto Sales,06524,Sedan
1813,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1814,Ford,Escape,2020,17998,82261.0,white,GRAY,Gasoline,Four-wheel Drive,1FMCU9G65LUC10330,CarMax Albany,12205,SUV
1815,Ford,Edge,2020,17900,58061.0,black,Ebony,Gasoline,All-wheel Drive,2FMPK4J97LBB67984,Romeo VW of Kingston,12401,SUV
1816,Ford,Edge,2020,18999,97176.0,blue,Black,Gasoline,All-wheel Drive,2FMPK4J93LBB32181,Romeo Ford of Kingston,12401,SUV
1817,Ford,Explorer,2017,13499,100018.0,blue,Camel,Gasoline,Four-wheel Drive,1FM5K8B88HGD75618,Romeo Ford of Kingston,12401,SUV
1818,Ford,Escape,2020,15900,83290.0,green,Ebony,Gasoline,All-wheel Drive,1FMCU9H66LUB93794,Tasca Chrysler Dodge Jeep Ram Fiat,12401,SUV
1819,Ford,Explorer,2016,16995,120863.0,silver,Ebony Black w/Red Accent Stitching,Gasoline,Four-wheel Drive,1FM5K8GT6GGC30721,"Athol Motors, Inc.",01331,SUV
1820,Ford,F-150,2020,22999,134821.0,black,Black,Gasoline,Four-wheel Drive,1FTEW1E59LFA24233,Full Throttle Powersports,06088,Truck
1821,Ford,Edge,2019,22998,43836.0,tan,BLACK,Gasoline,Four-wheel Drive,2FMPK4K93KBC02498,CarMax Hartford,06120,SUV
1822,Ford,Explorer,2019,17499,76757.0,black,,Gasoline,Four-wheel Drive,1FM5K8D84KGA47441,Blasius of Bristol,06010,SUV
1823,Ford,Explorer,2015,11997,125265.0,black,Charcoal Black,Gasoline,Four-wheel Drive,1FM5K8F88FGB05876,Auto Care LLC,06066,SUV
1824,Ford,Escape,2018,13184,70316.0,silver,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9GD8JUB28894,Blasius Kia,06795,SUV
1825,Ford,Escape,2017,14297,48618.0,blue,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9GDXHUC83280,Schaller Honda,06051,SUV
1826,Ford,Explorer,2018,14995,111700.0,black,Black,Gasoline,Four-wheel Drive,1FM5K8D85JGA34776,A Better Way Wholesale,06770,SUV
1827,Ford,Mustang,2015,26498,65147.0,red,Ebony - 21,Gasoline,Rear-wheel Drive,1FA6P8CF2F5384739,Brewster Ford,10509,Coupe
1828,Ford,Escape,2020,18477,58656.0,white,,Gasoline,All-wheel Drive,1FMCU9H65LUB76369,Lux Auto Plus,01501,SUV
1829,Ford,Edge,2018,19648,73069.0,black,,Gasoline,All-wheel Drive,2FMPK4K94JBB43069,Columbia Ford,06237,SUV
1830,Ford,Explorer,2018,17999,94083.0,white,Black,Gasoline,Four-wheel Drive,1FM5K8D83JGC20641,Green Light Auto Sales,06524,SUV
1831,Ford,Explorer,2016,16999,79627.0,silver,Black,Gasoline,Four-wheel Drive,1FM5K8D83GGD19212,Green Light Auto Sales,06524,SUV
1832,Ford,Explorer,2018,16999,109250.0,black,Ebony Black w/Red Accent Stitching,Gasoline,Four-wheel Drive,1FM5K8GT4JGB85771,Green Light Auto Sales,06524,SUV
1833,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1834,Ford,Edge,2019,18250,80679.0,gray,Beige,Gasoline,All-wheel Drive,2FMPK4K99KBC31259,Romeo Chevrolet Buick GMC,12449,SUV
1835,Ford,Edge,2018,16999,89639.0,silver,Ebony,Gasoline,All-wheel Drive,2FMPK4AP1JBC38947,Romeo Ford of Kingston,12401,SUV
1836,Ford,Flex,2016,8795,125719.0,silver,Charcoal Black,Gasoline,All-wheel Drive,2FMHK6C87GBA03838,Romeo Ford of Kingston,12401,SUV
1837,Ford,Fusion Hybrid,2019,14925,53867.0,silver,Ebony,Hybrid,Front-wheel Drive,3FA6P0LU6KR101380,Romeo Ford of Kingston,12401,Sedan
1838,Ford,Escape,2018,12500,102101.0,red,Medium Light Stone,Gasoline,Four-wheel Drive,1FMCU9J91JUC53398,Central A/S LLC,06088,SUV
1839,Ford,Fusion,2017,12395,71819.0,red,Medium Light Stone,Gasoline,Front-wheel Drive,3FA6P0HD8HR390165,Central A/S LLC,06088,Sedan
1840,Ford,F-150,2015,25998,70434.0,brown,GRAY,E85 Flex Fuel,Four-wheel Drive,1FTEW1EF9FKE95061,CarMax Hartford,06120,Truck
1841,Ford,F-150,2020,34992,81699.0,brown,Black,E85 Flex Fuel,Four-wheel Drive,1FTEW1E5XLFC10850,Tasca Ford Berlin,06037,Truck
1842,Ford,Explorer,2016,11158,118750.0,blue,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8D81GGB63851,Hitchcock Motor Car,06716,SUV
1843,Ford,Focus,2017,9898,87894.0,silver,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3N29HL333726,Hitchcock Motor Car,06716,Hatchback
1844,Ford,Escape,2018,12995,51800.0,blue,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9J91JUA15504,A Better Way Wholesale,06770,SUV
1845,Ford,Explorer,2018,16995,98800.0,silver,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8F81JGA57209,A Better Way Wholesale,06770,SUV
1846,Ford,Explorer,2017,11995,115200.0,white,Tan,Gasoline,Four-wheel Drive,1FM5K8D87HGB46926,A Better Way Wholesale,06770,SUV
1847,Ford,Explorer,2016,13995,85800.0,black,Medium Light Camel,Gasoline,Four-wheel Drive,1FM5K8BHXGGB08334,A Better Way Wholesale,06770,SUV
1848,Ford,Expedition Max,2020,32995,81785.0,white,Medium Stone,Gasoline,Four-wheel Drive,1FMJK2AT4LEA11413,Greentree Toyota,06811,SUV
1849,Ford,F-150,2017,29995,80531.0,black,BLACK LTHR TRIM BUCKET SEAT,Gasoline,Four-wheel Drive,1FTEW1EFXHFB47362,J & M Automotive,06770,Truck
1850,Ford,Explorer,2017,16990,102611.0,white,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8D80HGD75352,European Motorcars,06457,SUV
1851,Ford,F-250,2016,24900,65783.0,white,GRAY,Gasoline,Four-wheel Drive,1FT7X2B62GEC55477,Ed Proko's Mill St Motors,01602,Truck
1852,Ford,Fusion,2012,4999,145598.0,silver,Charcoal Black,Gasoline,Front-wheel Drive,3FAHP0JA6CR190175,Wallingford Auto Sales Used Car Center,06492,Sedan
1853,Ford,F-450,2011,34999,48864.0,blue,Gray,Diesel,Rear-wheel Drive,1FD9W4HT1BEA52573,Green Light Auto Sales,06524,Truck
1854,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1855,Ford,Fusion,2015,14997,30242.0,white,Earth Gray,Gasoline,Front-wheel Drive,1FA6P0G71F5130847,Michael's Auto Plaza,12061,Sedan
1856,Ford,Ranger,2019,27000,63875.0,black,Ebony,Gasoline,Four-wheel Drive,1FTER4FH9KLA62921,Metro Ford,12304,Truck
1857,Ford,Fusion,2016,9500,135180.0,black,,Gasoline,All-wheel Drive,3FA6P0T91GR161232,Sitterly's Quality Auto Sales Inc.,13452,
1858,Ford,Edge,2020,17898,69504.0,red,Ebony,Gasoline,All-wheel Drive,2FMPK4J99LBA02535,Faith's Toyota Westminster,05158,SUV
1859,Ford,Focus,2016,6983,111082.0,red,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3F27GL310751,Gale Toyota,06082,Sedan
1860,Ford,Escape,2017,14250,47066.0,red,Medium Light Stone,Gasoline,Four-wheel Drive,1FMCU9GD9HUE42287,Central A/S LLC,06088,SUV
1861,Ford,Explorer,2016,13850,124477.0,gray,,Gasoline,Four-wheel Drive,1FM5K8F88GGB25126,Stop and Drive Auto Sales,06088,SUV
1862,Ford,Focus,2014,7175,72683.0,silver,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3F26EL438153,Central A/S LLC,06088,Sedan
1863,Ford,Fusion,2013,5999,140097.0,blue,Charcoal Black,Gasoline,Front-wheel Drive,3FA6P0HR3DR310924,Prime Wheels LLC,06088,Sedan
1864,Ford,Focus,2013,10998,86880.0,white,GRAY,E85 Flex Fuel,Rear-wheel Drive,1FADP3F20DL311218,CarMax Hartford,06120,Sedan
1865,Ford,Transit-250,2017,18994,84031.0,white,Pewter,Gasoline,Rear-wheel Drive,1FTYR2ZM1HKA11289,Blasius Pre-Owned Auto,06708,Cargo Van
1866,Ford,Fusion,2019,13444,58651.0,red,Medium Light Stone,Gasoline,Front-wheel Drive,3FA6P0HD5KR228310,Blasius Pre-Owned Auto,06708,Sedan
1867,Ford,Explorer,2020,29998,55279.0,white,Ebony,Gasoline,Four-wheel Drive,1FM5K8GC6LGA98411,Blasius of New Britain,06051,SUV
1868,Ford,Explorer,2020,22995,67459.0,black,Ebony,Gasoline,Four-wheel Drive,1FMSK8DH2LGB25008,Wow! Woodbury Chevrolet,06798,SUV
1869,Ford,Transit-250,2018,22952,129821.0,white,Pewter,Gasoline,Rear-wheel Drive,1FTYR2CG8JKA27028,Tasca Ford Berlin,06037,Cargo Van
1870,Ford,F-150,2020,32652,52768.0,red,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EP5LFB74034,Tasca Ford Berlin,06037,Truck
1871,Ford,Focus,2018,9995,61800.0,silver,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3E22JL242612,A Better Way Wholesale,06770,Sedan
1872,Ford,Escape,2016,11999,75670.0,silver,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9GX1GUC71219,Brewster Ford,10509,SUV
1873,Ford,F-150,2017,25977,74555.0,brown,Xl,E85 Flex Fuel,Four-wheel Drive,1FTFW1EF5HKC21279,Lux Auto Plus,01501,Truck
1874,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1875,Ford,F-150,2017,21600,111402.0,white,,Gasoline,Four-wheel Drive,1FTEW1EG4HFB92824,Romeo's Carriage Traders,12803,Truck
1876,Ford,F-150,2020,30650,52817.0,gray,Gray,Gasoline,Four-wheel Drive,1FTEW1EP2LFB41394,Romeo Chevrolet Buick GMC,12449,Truck
1877,Ford,Edge,2020,13750,73267.0,gray,Black,Gasoline,All-wheel Drive,2FMPK4G99LBA98240,Romeo Chevrolet Buick GMC,12449,SUV
1878,Ford,F-150,2019,27455,55790.0,white,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTFX1E5XKKD41784,Romeo Ford of Kingston,12401,Truck
1879,Ford,F-150,2020,33485,32650.0,white,Gray,Gasoline,Four-wheel Drive,1FTEW1E44LFB00626,Romeo Ford of Kingston,12401,Truck
1880,Ford,F-150,2015,24995,82248.0,brown,Black,Gasoline,Four-wheel Drive,1FTFX1EF4FFA18693,Romeo Ford of Kingston,12401,Truck
1881,Ford,Escape,2016,11495,71734.0,white,Tan,Gasoline,All-wheel Drive,1FMCU9GX6GUB18206,Midtown Autoworld,13350,SUV
1882,Ford,F-150,2015,16995,142885.0,green,Gray,Gasoline,Four-wheel Drive,1FTEW1EG2FFB91975,Mag Auto Corp,12603,Truck
1883,Ford,F-350,2011,11500,127720.0,white,Adobe,E85 Flex Fuel,Four-wheel Drive,1FD8W3H61BEA60558,Full Throttle Powersports,06088,Truck
1884,Ford,F-150,2019,25794,130010.0,white,Camelback,Gasoline,Four-wheel Drive,1FTEW1EG7KFB41874,Blasius Pre-Owned Auto,06708,Truck
1885,Ford,Explorer,2020,23987,65311.0,gray,Ebony,Gasoline,Four-wheel Drive,1FM5K8FWXLGA20340,Loehmann-Blasius Chevrolet,06705,SUV
1886,Ford,Escape,2014,8998,93642.0,red,Medium Light Stone,Gasoline,Front-wheel Drive,1FMCU0GX9EUC03520,Hitchcock Motor Car,06716,SUV
1887,Ford,Fiesta,2017,7750,60674.0,red,Charcoal Black,Gasoline,Front-wheel Drive,3FADP4BJ1HM168884,Loehmann-Blasius Chevrolet,06705,Sedan
1888,Ford,Edge,2016,8995,119300.0,gray,Black,Gasoline,All-wheel Drive,2FMPK4J91GBB47316,A Better Way Wholesale,06770,SUV
1889,Ford,F-150,2014,22995,60152.0,white,GRAY LTHR 40/CONSOLE/40,Gasoline,Four-wheel Drive,1FTFX1ET7EFC82348,J & M Automotive,06770,Truck
1890,Ford,F-150,2019,30943,91773.0,black,Black,Gasoline,Four-wheel Drive,1FTEW1E59KFD23882,Ingersoll Auto of Danbury,06810,Truck
1891,Ford,Ranger,2020,23990,89000.0,red,Ebony,Gasoline,Four-wheel Drive,1FTER1FH9LLA59971,Brewster Ford,10509,Truck
1892,Ford,F-150,2017,22701,74833.0,white,Dark Earth Gray,Gasoline,Four-wheel Drive,1FTEX1EP5HFB27980,Gary-Jackson Motors,01507,Truck
1893,Ford,F-150,2011,17900,73455.0,red,Steel Gray,E85 Flex Fuel,Four-wheel Drive,1FTFW1EF9BKD28150,North End Motor Sales,01606,Truck
1894,Ford,F-150,2020,32950,46000.0,gray,Black,E85 Flex Fuel,Four-wheel Drive,1FTEW1EP6LFB41480,Unknown,Unknown,Truck
1895,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1896,Ford,F-150,2019,25900,67140.0,red,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EP6KFB74722,Romeo's Carriage Traders,12803,Truck
1897,Ford,F-150,2020,32346,32105.0,red,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EP4LFC14118,Ruge's Automotive Inc.,12572,Truck
1898,Ford,F-150,2018,22995,114816.0,white,Black,Gasoline,Four-wheel Drive,1FTFW1E54JFA37344,Granite Auto Sales LLC,03462,Truck
1899,Ford,F-150,2018,20999,107153.0,white,,Gasoline,Four-wheel Drive,1FTFW1E5XJFD81776,Absolute Motors,01104,Truck
1900,Ford,Explorer,2017,13983,110750.0,black,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8D86HGE17233,Gale Toyota,06082,SUV
1901,Ford,F-150,2015,22195,148038.0,white,Mesa,Gasoline,Four-wheel Drive,1FTEW1EG1FFA47804,Central A/S LLC,06088,Truck
1902,Ford,F-150,2014,16495,106431.0,red,Pale Adobe,Gasoline,Four-wheel Drive,1FTFW1ET3EKE35463,Central A/S LLC,06088,Truck
1903,Ford,F-150,2015,21895,92323.0,blue,Dark Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EG8FFC56280,Central A/S LLC,06088,Truck
1904,Ford,F-150,2020,30594,93439.0,white,Black,Gasoline,Four-wheel Drive,1FTFW1E45LKE83116,Central A/S LLC,06088,Truck
1905,Ford,Fusion,2017,12304,98629.0,red,Dark Earth Gray,Gasoline,All-wheel Drive,3FA6P0VP0HR169836,Blasius Pre-Owned Auto,06708,Sedan
1906,Ford,Escape,2018,14397,62782.0,white,Charcoal Black - KB,Gasoline,Four-wheel Drive,1FMCU9GD1JUB17364,Schaller Honda,06051,SUV
1907,Ford,F-150,2016,23995,68600.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EP2GFC09358,A Better Way Wholesale,06770,Truck
1908,Ford,F-150,2017,17995,116700.0,silver,Black,Gasoline,Four-wheel Drive,1FTEX1EP6HFA22851,A Better Way Wholesale,06770,Truck
1909,Ford,F-150,2017,19995,117800.0,gray,Black,Gasoline,Four-wheel Drive,1FTEW1EF0HFC66151,A Better Way Wholesale,06770,Truck
1910,Ford,F-150,2016,20995,89100.0,red,Black,Gasoline,Four-wheel Drive,1FTEW1EGXGFA90040,A Better Way Wholesale,06770,Truck
1911,Ford,F-150,2015,20995,123300.0,gray,Black,Gasoline,Four-wheel Drive,1FTEW1EG2FFA09336,A Better Way Wholesale,06770,Truck
1912,Ford,Explorer,2016,17995,66134.0,silver,EBONY BLACK LEATHER,Gasoline,Four-wheel Drive,1FM5K8D82GGC37830,J & M Automotive,06770,SUV
1913,Ford,Edge,2020,22796,62821.0,black,Ebony,Gasoline,All-wheel Drive,2FMPK4AP6LBB53993,Brewster Ford,10509,SUV
1914,Ford,F-150,2017,22301,119644.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EG1HFA39012,Gary-Jackson Motors,01507,Truck
1915,Ford,Escape,2020,19948,32195.0,gray,Dark Earth Gray,Gasoline,All-wheel Drive,1FMCU9G63LUC45397,Park Ford of Mahopac,10541,SUV
1916,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1917,Ford,Fusion,2019,14985,65937.0,gray,Light Putty,Gasoline,Front-wheel Drive,3FA6P0HD2KR255383,Romeo Ford of Kingston,12401,Sedan
1918,Ford,Escape,2017,8900,107988.0,silver,Black,Gasoline,All-wheel Drive,1FMCU9GD9HUC92035,Careys Auto Sales,05701,SUV
1919,Ford,Edge,2016,11995,125336.0,black,Black,Gasoline,All-wheel Drive,2FMPK4K96GBB06145,"Athol Motors, Inc.",01331,SUV
1920,Ford,F-150,2019,19995,101907.0,white,Dark Earth Gray,Gasoline,Four-wheel Drive,1FTFX1E55KKC00556,Central A/S LLC,06088,Truck
1921,Ford,Fiesta,2016,7795,48526.0,black,Charcoal Black,Gasoline,Front-wheel Drive,3FADP4EJ7GM161903,Central A/S LLC,06088,Hatchback
1922,Ford,Mustang,2015,22998,23746.0,green,BLACK,Gasoline,Rear-wheel Drive,1FA6P8TH7F5356971,CarMax Hartford,06120,Coupe
1923,Ford,Explorer,2016,14998,126963.0,red,BLACK,Gasoline,Four-wheel Drive,1FM5K8D81GGC80667,CarMax Hartford,06120,SUV
1924,Ford,Fiesta,2014,10998,90469.0,gray,BLACK,Gasoline,Rear-wheel Drive,3FADP4BJ9EM201626,CarMax Hartford,06120,Sedan
1925,Ford,F-150,2019,17999,109401.0,blue,Black,Gasoline,Four-wheel Drive,1FTEX1EP5KFA59560,Blasius of Bristol,06010,Truck
1926,Ford,F-250,2016,22995,165453.0,black,Adobe,Gasoline,Four-wheel Drive,1FT7W2B68GEC48259,Motor Car West,06042,Truck
1927,Ford,F-150,2018,26994,100041.0,black,Mesa,Gasoline,Four-wheel Drive,1FTEW1EG0JFE22316,Blasius Pre-Owned Auto,06708,Truck
1928,Ford,Mustang,2014,10995,90900.0,blue,Black,Gasoline,Rear-wheel Drive,1ZVBP8AM3E5265684,A Better Way Wholesale,06770,Coupe
1929,Ford,Escape,2017,15995,57965.0,white,CHARCOAL BLK LTHR-TRIM SEATS,Gasoline,Four-wheel Drive,1FMCU9JD5HUD80721,J & M Automotive,06770,SUV
1930,Ford,F-150,2016,19995,136183.0,black,MED GRAY CLOTH 40CONSOLE40,Gasoline,Four-wheel Drive,1FTEW1EG5GKF47246,J & M Automotive,06770,Truck
1931,Ford,Escape,2018,10999,100848.0,gray,,Gasoline,Four-wheel Drive,1FMCU9GD4JUB29699,RT 3 Auto Mall,06457,SUV
1932,Ford,F-150,2017,23925,97955.0,gray,Black,Gasoline,Four-wheel Drive,1FTEW1EG9HFC16437,Ingersoll Auto of Danbury,06810,Truck
1933,Ford,F-150,2020,29995,82531.0,black,Black,Gasoline,Four-wheel Drive,1FTEW1E40LFA51358,Harte Volkswagen,06450,Truck
1934,Ford,Edge,2019,22487,78482.0,blue,Ebony,Gasoline,All-wheel Drive,2FMPK4AP5KBB57063,North End Mazda,01462,SUV
1935,Ford,Escape,2020,16846,60793.0,white,Sandstone,Gasoline,All-wheel Drive,1FMCU9G68LUA90152,Park Ford of Mahopac,10541,SUV
1936,Ford,F-150,2018,31500,30196.0,silver,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEX1EP8JFA20847,North End Motor Sales,01606,Truck
1937,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1938,Ford,Transit Connect,2020,30997,60937.0,white,Gray,Gasoline,Front-wheel Drive,NM0GE9E25L1466114,Michael's Auto Plaza,12061,Wagon
1939,Ford,F-150,2018,31860,68983.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EG5JFD30893,Mohawk Chevrolet,12020,Truck
1940,Ford,Explorer,2020,29995,47797.0,red,EBONY LTHR SEAT SURFACES,,,1FMSK8FH5LGA75427,Morris Ford,12019,SUV
1941,Ford,Expedition,2014,15995,109675.0,red,Tan,E85 Flex Fuel,Four-wheel Drive,1FMJU1J51EEF20089,Granite Auto Sales LLC,03462,SUV
1942,Ford,Edge,2013,7499,145429.0,gray,,Gasoline,All-wheel Drive,2FMDK4JCXDBB81071,Absolute Motors,01104,SUV
1943,Ford,Mustang,2012,8995,125927.0,red,Medium Stone,Gasoline,Rear-wheel Drive,1ZVBP8EM7C5225664,Prime Wheels LLC,06088,Convertible
1944,Ford,F-150,2017,18884,141046.0,tan,Beige,Gasoline,Four-wheel Drive,1FTFW1EG2HFB28351,Shamrock Motors,06088,Truck
1945,Ford,F-250,2016,29067,37947.0,white,Steel,Gasoline,Four-wheel Drive,1FT7X2B63GEA34437,Blasius of Bristol,06010,Truck
1946,Ford,F-150,2019,26987,82998.0,blue,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1E54KKF06002,Papa's Chrysler Dodge Jeep RAM,06051,Truck
1947,Ford,Fusion,2020,13991,94525.0,black,Russet,Gasoline,All-wheel Drive,3FA6P0D96LR175006,Blasius Pre-Owned Auto,06708,Sedan
1948,Ford,F-150,2016,22990,95712.0,blue,Black,Gasoline,Four-wheel Drive,1FTEW1EG0GFB49094,Loehmann-Blasius Chevrolet,06705,Truck
1949,Ford,Focus,2015,6995,66400.0,gray,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3E26FL226355,A Better Way Wholesale,06770,Sedan
1950,Ford,Explorer,2013,12995,95527.0,silver,LT STONE PERFORATED LEATHER,Gasoline,Four-wheel Drive,1FM5K8F85DGA06624,J & M Automotive,06770,SUV
1951,Ford,Ranger,2019,24938,75132.0,gray,Medium Stone,Gasoline,Four-wheel Drive,1FTER4FH9KLA84126,Danbury Chrysler Jeep Dodge Ram FIAT,06810,Truck
